id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"world-heritage:1403","world-heritage","Mount Hamiguitan Range Wildlife Sanctuary","","","","6.74000","126.18200","","PH","0"
"world-heritage:818","world-heritage","Mühlenanlagen in Kinderdijk-Elshout","Windmills at Kinderdijk","","group of windmills in Kinderdijk, Netherlands","51.88861","4.63472","","NL","0"
"world-heritage:1201","world-heritage","Mulanje Massiv","Mulanje Massif","Bergmassiv in Malawi","mountain in Malawi","-15.90000","35.65000","","MW","0"
"world-heritage:1709","world-heritage","Murujuga-Nationalpark","Murujuga National Park","großes Schutzgebiet eines südwestlichen Landes in Australien und UNESCO-Welterbe","national park in Australia","-20.57528","116.81097","","AU","0"
"world-heritage:1185","world-heritage","Museum Plantin-Moretus","","Druckereimuseum in Antwerpen, Belgien","museum in Antwerp, Belgium","51.21829","4.39816","","BE","0"
"world-heritage:896","world-heritage","Museumsinsel","Museum Island","nördlicher Teil der Spreeinsel in der historischen Mitte von Berlin","northern part of Spree Island in the Spree river in central Berlin","52.52139","13.39556","","DE","0"
"world-heritage:1127","world-heritage","Muskauer Park (Sachgesamtheit)","","Sachgesamtheitsbestandteil der Sachgesamtheit Muskauer Park: Landschaftspark (Gartendenkmal) mitsamt der Alaunbergbaufolgelandschaft im Bergpark (Technisches Denkmal) ohne Einzeldenkmale (siehe auch Sachgesamtheitsliste, Bad Muskau, OT Bad Muskau -Ob","heritage site in Bad Muskau, Germany","51.55000","14.72500","","DE","0"
"world-heritage:511","world-heritage","Mystras","","byzantinische Ruinenstadt beim gleichnamigen Dorf in Griechenland","fortified medieval city in Laconia, Peloponnese, Greece","37.07400","22.36730","","GR","0"
"world-heritage:1393","world-heritage","Nachal Me'arot","Nahal Me'arot Nature Reserve","Naturschutzgebiet und UNESCO-Welterbe in Israel","protected area in northern Israel","32.67083","34.96611","","IL","0"
"world-heritage:1502","world-heritage","Nalanda","Nalanda Mahavihara","archäologische Stätte in Indien","ancient Hindu-Buddhist monastery in present-day Bihar, India","25.13680","85.44383","","IN","0"
"world-heritage:1430","world-heritage","Namib-Sandmeer","Namib Sand Sea","UNESCO-Welterbe Namib-Sandmeer","World Heritage Site in Namibia","-24.88528","15.40778","","NA","0"
"world-heritage:1503","world-heritage","Nan Madol","","Ruinenstadt vor Temwen Island im Archipel der Karolinen","ruined city of Federated States of Micronesesia","6.84194","158.33222","","FM","0"
"world-heritage:115","world-heritage","Naqsch-e Dschahan","Naqsh-e Jahan Square","Platz in Isfahan, Iran; UNESCO-Weltkulturerbe","square in Isfahan, Iranian national heritage site","32.65822","51.67733","","IR","0"
"world-heritage:1751","world-heritage","Nationales Wildtierschutzgebiet Okefenokee","Okefenokee National Wildlife Refuge","","nature center in Folkston, Georgia, USA","30.73812","-82.13974","","US","0"
"world-heritage:506","world-heritage","Nationalpark Banc d'Arguin","Banc d'Arguin National Park","Nationalpark in Mauretanien","Mauritanian National Park","20.23472","-16.10889","","MR","0"
"world-heritage:910","world-heritage","Nationalpark Brimstone Hill Fortress","Brimstone Hill Fortress National Park","Nationalpark, ehemalige Festung auf St. Kitts, Karibik","national park in Saint Kitts","17.34700","-62.83600","","KN","0"
"world-heritage:701","world-heritage","Nationalpark Canaima","Canaima National Park","Nationalpark in Venezuela","national park in Venezuela","5.31934","-61.79535","","VE","0"
"world-heritage:1174","world-heritage","Nationalpark Chiribiquete","Chiribiquete National Park","Nationalpark in Kolumbien","national park in Colombia","0.70061","-72.80540","","CO","0"
"world-heritage:842","world-heritage","Nationalpark Cilento und Vallo di Diano mit den archäologischen Stätten von Paestum und Elea und der Kartause von Padula","Cilento and Vallo di Diano National Park with the Archeological Sites of Paestum and Velia, and the Certosa di Padula","Welterbestätte in Italien","World Heritage site in Italy","40.28333","15.26667","","IT","0"
"world-heritage:1138","world-heritage","Nationalpark Coiba","Coiba","Nationalpark in Panama","island and national park in Panama","7.48000","-81.79000","","PA","0"
"world-heritage:227","world-heritage","Nationalpark Comoé","Comoé National Park","Nationalpark in der Elfenbeinküste","protected areas of Côte d'Ivoire","8.82250","-3.59056","","CI","0"
"world-heritage:159","world-heritage","Nationalpark Darién","Darién National Park","Nationalpark in Panama","national park in Panamá","7.73611","-77.54722","","PA","0"
"world-heritage:889","world-heritage","Nationalpark Desembarco del Granma","Desembarco del Granma National Park","Nationalpark in Kuba","","19.88333","-77.63333","","CU","0"
"world-heritage:25","world-heritage","Nationalpark Djoudj","Djoudj National Bird Sanctuary","Nationalpark in Senegal","national park in Senegal","16.35849","-16.27410","","SN","0"
"world-heritage:685","world-heritage","Nationalpark Doñana","Doñana National Park","Nationalpark und Weltnaturerbe in Spanien","national park located in Spain","37.02000","-6.44000","","ES","0"
"world-heritage:100","world-heritage","Nationalpark Durmitor","Durmitor National Park","Nationalpark in Montenegro","national park in Montenegro","43.15320","19.03687","","ME","0"
"world-heritage:380","world-heritage","Nationalpark Garajonay","Garajonay National Park","Nationalpark und Weltnaturerbe in Spanien","national park of Spain","28.12625","-17.23722","","ES","0"
"world-heritage:136","world-heritage","Nationalpark Garamba","Garamba National Park","Nationalpark in der Demokratischen Republik Kongo","national park in DR Congo","4.19559","29.48093","","CD","0"
"world-heritage:1013","world-heritage","Nationalpark Gunung Mulu","Gunung Mulu National Park","Schutzgebiet auf Borneo","national park in Sarawak, Malaysia","4.04250","114.81250","","MY","0"
"world-heritage:333","world-heritage","Nationalpark Huascarán","Huascarán National Park","Welterbestätte und Nationalpark in Peru","World Heritage Site and national park in Peru","-9.40000","-77.40000","","PE","0"
"world-heritage:8","world-heritage","Nationalpark Ichkeul","Ichkeul National Park","Nationalpark in Tunesien","national park in Tunisia","37.12344","9.65544","","TN","0"
"world-heritage:355","world-heritage","Nationalpark Iguaçu","Iguaçu National Park","Schutzgebiet in Brasilien","national park in Brazil","-25.68333","-54.43333","","BR","0"
"world-heritage:137","world-heritage","Nationalpark Kahuzi-Biéga","Kahuzi-Biéga National Park","Nationalpark in der Demokratischen Republik Kongo","national park in the Democratic Republic of the Congo","-2.31481","28.75867","","CD","0"
"world-heritage:147","world-heritage","Nationalpark Kakadu","Kakadu National Park","UNESCO-Welterbestätte in Australien","World Heritage site in Australia","-13.00550","132.51950","","AU","0"
"world-heritage:1012","world-heritage","Nationalpark Kinabalu","Kinabalu Park","Schutzgebiet auf Borneo","national park and UNESCO World Heritage Site in Malaysia","6.15000","116.65000","","MY","0"
"world-heritage:820","world-heritage","Nationalpark Kokosinsel","Cocos Island National Park","Nationalpark in Costa Rica","","5.53333","-87.06670","","CR","0"
"world-heritage:609","world-heritage","Nationalpark Komodo","Komodo National Park","Nationalpark in Indonesien","national park in Indonesia","-8.65162","119.57657","","ID","0"
"world-heritage:955","world-heritage","Nationalpark Lorentz","Lorentz National Park","Nationalpark in Indonesien","national park in the Indonesian province of Papua","-4.75000","137.83333","","ID","0"
"world-heritage:1526","world-heritage","Nationalpark Los Alerces","Los Alerces National Park","Nationalpark in Argentinien","national park of Argentina","-42.80750","-71.89889","","AR","0"
"world-heritage:145","world-heritage","Nationalpark Los Glaciares","Los Glaciares National Park","Schutzgebiet im argentinischen Teil Patagoniens","national park of Argentina","-50.33053","-73.23416","","AR","0"
"world-heritage:711","world-heritage","Nationalpark Los Katíos","Los Katíos National Park","Nationalpark in Kolumbien","national park in Colombia","7.80000","-77.15000","","CO","0"
"world-heritage:475","world-heritage","Nationalpark Manovo-Gounda Saint Floris","Manovo-Gounda St. Floris National Park","Nationalpark in der Zentralafrikanische Republik","","8.50000","21.50000","","CF","0"
"world-heritage:402","world-heritage","Nationalpark Manu","Manu National Park","Nationalpark in Peru","World Heritage Site and national park in Peru","-12.14000","-71.66000","","PE","0"
"world-heritage:686","world-heritage","Nationalpark Miguasha","Miguasha National Park","Provinzpark in Kanada","national park of Quebec","48.11056","-66.36944","","CA","0"
"world-heritage:800","world-heritage","Nationalpark Mount Kenya","Mount Kenya National Park","Schutzgebiet in Kenia","national park in Kenya","-0.12389","37.33667","","KE","0"
"world-heritage:24","world-heritage","Nationalpark Nahanni","Nahanni National Park Reserve","Nationalpark in Kanada","national park in Canada","61.59710","-125.85200","","CA","0"
"world-heritage:153","world-heritage","Nationalpark Niokolo-Koba","Niokolo-Koba National Park","Nationalpark in Senegal","national park of Senegal and UNESCO World Heritage Site","13.07417","-12.72222","","SN","0"
"world-heritage:967","world-heritage","Nationalpark Noel Kempff Mercado","Noel Kempff Mercado National Park","Nationalpark in Bolivien","","-14.23028","-60.84667","","BO","0"
"world-heritage:1697","world-heritage","Nationalpark Nyungwe","Nyungwe Forest","Nationalpark in Ruanda","national park located in southwest part of Rwanda","-2.52822","29.27585","","RW","0"
"world-heritage:692","world-heritage","Nationalpark Odzala","Odzala National Park","Nationalpark in der Republik Kongo","","0.80000","14.90000","","CG","0"
"world-heritage:225","world-heritage","Nationalpark Pirin","Pirin National Park","Nationalpark in Bulgarien","national park in Bulgaria","41.67222","23.48778","","BG","0"
"world-heritage:98","world-heritage","Nationalpark Plitvicer Seen","Plitvice Lakes National Park","Nationalpark in Kroatien","national park of Croatia, a UNESCO World Heritage Site","44.88045","15.61604","","HR","0"
"world-heritage:715","world-heritage","Nationalpark Rapa Nui","Rapa Nui National Park","Chilenischer Nationalpark auf der Osterinsel","Chilean national park, in Easter Island","-27.07288","-109.34858","","CL","0"
"world-heritage:548","world-heritage","Nationalpark Río-Abiseo","Río Abiseo National Park","Nationalpark in Peru","World Heritage Site and national park in Peru","-7.75000","-77.25000","","PE","0"
"world-heritage:684","world-heritage","Nationalpark Rwenzori Mountains","Rwenzori Mountains National Park","Schutzgebiet in Uganda","national park in Uganda","0.40000","29.95000","","UG","0"
"world-heritage:280","world-heritage","Nationalpark Salonga","Salonga National Park","Nationalpark in der Demokratischen Republik Kongo","national park in the Democratic Republic of the Congo","-2.00000","21.00000","","CD","0"
"world-heritage:260","world-heritage","Nationalpark Sangay","Sangay National Park","Nationalpark in Ecuador","national park in Ecuador","-1.83333","-78.33333","","EC","0"
"world-heritage:606","world-heritage","Nationalpark Serra da Capivara","Serra da Capivara National Park","Nationalpark in Brasilien","national park of Brazil","-8.66670","-42.55000","","BR","0"
"world-heritage:195","world-heritage","Nationalpark Taï","Taï National Park","Nationalpark in der Elfenbeinküste","protected areas of Côte d'Ivoire","5.75000","-7.12000","","CI","0"
"world-heritage:1258","world-heritage","Nationalpark Teide","Teide National Park","Nationalpark und Weltnaturerbe auf der spanischen Insel Teneriffa","National Park in Tenerife, Spain","28.26470","-16.61810","","ES","0"
"world-heritage:64","world-heritage","Nationalpark Tikal","Tikal National Park","Nationalpark in Guatemala","national park in Guatemala","17.21667","-89.61667","","GT","0"
"world-heritage:608","world-heritage","Nationalpark Ujung Kulon","Ujung Kulon National Park","Nationalpark in Indonesien","national park in Java, Indonesia","-6.75000","105.33333","","ID","0"
"world-heritage:652","world-heritage","Nationalpark Unterirdischer Fluss bei Puerto-Princesa","Puerto Princesa Subterranean River National Park","Nationalpark auf den Philippinen","national park in the Philippines","10.16667","118.91667","","PH","0"
"world-heritage:63","world-heritage","Nationalpark Virunga","Virunga National Park","Nationalpark in der Demokratischen Republik Kongo","national park in the Democratic Republic of the Congo","-0.50000","29.50000","","CD","0"
"world-heritage:749","world-heritage","Nationalparkkomplex W–Arly–Pendjari","W-Arly-Pendjari Complex","Welterbestätte in Afrika","Natural UNESCO World Heritage Site in Benin, Burkina Faso and Niger","11.88420","2.48780","","NE","0"
"world-heritage:801","world-heritage","Nationalparks am Turkana-See","Lake Turkana National Parks","Weltnaturerbestätte in Kenia","group of three national parks of Kenya","3.05131","36.50367","","KE","0"
"world-heritage:335","world-heritage","Nationalparks Nanda Devi und Tal der Blumen","Nanda Devi and Valley of Flowers National Parks","Nationalparks und UNESCO-Welterbe in Uttarakhand, Indien","","30.71667","79.66667","","IN","0"
"world-heritage:99","world-heritage","Natur- und Kulturerbe der Region Ohrid","Natural and Cultural Heritage of the Ohrid region","Welterbestätte in Albanien und Nordmazedonien","World Heritage Site in North Macedonia","40.90070","20.66402","","AL","0"
"world-heritage:125","world-heritage","Natur- und Kulturerbe Region Kotor","Natural and Culturo-Historical Region of Kotor","Region in Montenegro, UNESCO-Welterbe","UNESCO World Heritage Site","42.43000","18.77000","","ME","0"
"world-heritage:1299","world-heritage","Naturpark Lenafelsen","Lena Pillars","","protected area of Russia","61.10694","127.36167","","RU","0"
"world-heritage:966","world-heritage","Naturparks Ischigualasto und Talampaya","Ischigualasto / Talampaya Natural Parks","","World Heritage Site in Argentina","-29.80000","-67.83333","","AR","0"
