name,city,country,unlocode,lat,lon,timezone,region
Blanchardstown,Blanchardstown,Ireland,IEBHT,53.3833,-6.3667,,
Ballina,Ballina,Ireland,IEBLL,54.1167,-9.1667,,
Ballina,Ballina,Ireland,IEBNA,52.8,-8.4333,,
Bangor,Bangor,Ireland,IEBNG,54.1333,-9.7333,,
Bantry Harbour,Bantry Harbour,Ireland,IEBTH,51.6833,-9.45,,
Burtonport,Burtonport,Ireland,IEBUR,54.9833,-8.4333,,
Ballydavid,Ballydavid,Ireland,IEBVD,52.2167,-10.35,,
Bantry,Bantry,Ireland,IEBYT,51.6833,-9.45,,
Castlefinn,Castlefinn,Ireland,IECFI,54.8,-7.6,,
Cahirciveen,Cahirciveen,Ireland,IECHE,51.95,-10.2167,,
Clarecastle,Clarecastle,Ireland,IECLC,52.8167,-8.95,,
Clare Island,Clare Island,Ireland,IECLD,53.8,-9.95,,
Clogherhead,Clogherhead,Ireland,IECLG,53.7833,-6.2333,,
Carrick-on-Suir,Carrick-on-Suir,Ireland,IECRS,52.3333,-7.4,,
Castletown Bearhaven,Castletown Bearhaven,Ireland,IECTB,51.65,-9.9167,,
Duncannon/Saint Helens,Duncannon/Saint Helens,Ireland,IEDCN,52.2167,-6.9833,,
Dublin-Ferryport Terminal 1,Dublin-Ferryport Terminal 1,Ireland,IEDFA,53.3167,-6.1833,,
Dublin-Ferryport Terminal 2,Dublin-Ferryport Terminal 2,Ireland,IEDFB,53.3167,-6.2,,
Dublin-Ferryport Terminal 3,Dublin-Ferryport Terminal 3,Ireland,IEDFC,53.3167,-6.2333,,
Dublin-Dublin Ferryport Terminals,Dublin-Dublin Ferryport Terminals,Ireland,IEDFT,53.3167,-6.2333,,
Dunfanaghy,Dunfanaghy,Ireland,IEDFY,55.1833,-7.9667,,
Dungarvan,Dungarvan,Ireland,IEDGV,52.5833,-7.0833,,
Dun Laoghaire,Dun Laoghaire,Ireland,IEDLG,53.3,-6.1333,,
Drogheda Maxol Facility,Drogheda Maxol Facility,Ireland,IEDMF,53.7167,-6.3333,,
Drogheda Premiere Periclase,Drogheda Premiere Periclase,Ireland,IEDPP,53.7167,-62.5167,,
Ennistymon,Ennistymon,Ireland,IEDWE,52.9333,-9.2833,,
Easkey/Rathlee,Easkey/Rathlee,Ireland,IEEKY,54.2833,-8.9667,,
ESB Poolbeg-Dublin,ESB Poolbeg-Dublin,Ireland,IEESB,53.3333,-6.1833,,
Fenit,Fenit,Ireland,IEFEN,52.2667,-9.8667,,
Coolock,Coolock,Ireland,IEFGY,53.3833,-6.1833,,
Fintona,Fintona,Ireland,IEFIN,54.5,-7.3167,,
Flogas Products Drogheda,Flogas Products Drogheda,Ireland,IEFPD,53.7167,-6.35,,
Ford's Wharf (Topaz Energy Terminal),Ford's Wharf (Topaz Energy Terminal),Ireland,IEFRW,51.8833,-8.4333,,
Fethard/Slade,Fethard/Slade,Ireland,IEFTD,52.2,-6.8333,,
Glengarriff,Glengarriff,Ireland,IEGGA,51.75,-9.55,,
Gowran,Gowran,Ireland,IEGOW,57.6167,-7.4,,
Greencastle,Greencastle,Ireland,IEGRE,55.2,-6.9833,,
Gortahork,Gortahork,Ireland,IEGRT,55.1167,-8.1333,,
Kilronan,Kilronan,Ireland,IEKIN,53.1167,-9.6667,,
Marshmeadows/New Ross,Marshmeadows/New Ross,Ireland,IEMAR,52.3833,-6.95,,
Moville,Moville,Ireland,IEMOV,55.1833,-7.0333,,
Magheraroarty,Magheraroarty,Ireland,IEMRT,55.1333,-8.1667,,
Dublin-Marine Terminal,Dublin-Marine Terminal,Ireland,IEMTL,53.3333,-6.2333,,
Newtonabbey,Newtonabbey,Ireland,IENAY,54.65,-5.9333,,
Newport,Newport,Ireland,IENET,53.8833,-9.5333,,
New Ross-Raheen/Roberscon,New Ross-Raheen/Roberscon,Ireland,IENRR,52.3833,-6.95,,
New Ross,New Ross,Ireland,IENRS,52.3833,-6.9333,,
Passage West,Passage West,Ireland,IEPAW,51.8667,-8.35,,
Rathmullan,Rathmullan,Ireland,IERAT,55.1,-7.5333,,
Rathdrum,Rathdrum,Ireland,IERDM,52.9167,-6.2333,,
Ringaskiddy Deepwater Terminal,Ringaskiddy Deepwater Terminal,Ireland,IERDT,51.8333,-8.3167,,
Ringaskiddy,Ringaskiddy,Ireland,IERIN,51.8333,-8.3167,,
Ringaskiddy Passenger Terminal,Ringaskiddy Passenger Terminal,Ireland,IERPT,51.8333,-8.3167,,
Kildorrery,Kildorrery,Ireland,IERRR,52.2333,-8.4167,,
Rossaveel,Rossaveel,Ireland,IERSM,53.2667,-9.55,,
Ramelton,Ramelton,Ireland,IERTN,55.0333,-7.6333,,
Rushbrooke,Rushbrooke,Ireland,IERUS,51.85,-8.3167,,
Skull,Skull,Ireland,IESKL,51.5167,-9.5333,,
Shannon,Shannon,Ireland,IESNN,52.7,-8.85,,
Stokestown/New Ross,Stokestown/New Ross,Ireland,IESNR,52.35,-6.9833,,
Tober,Tober,Ireland,IETOB,53.3667,-7.65,,
Town Quays/Drogheda,Town Quays/Drogheda,Ireland,IETQY,53.7167,-6.3333,,
Tom Roes Point Terminal/Drogheda,Tom Roes Point Terminal/Drogheda,Ireland,IETRP,53.7167,-6.3,,
Unionhall,Unionhall,Ireland,IEUHL,51.55,-9.15,,
Waterford City Quays,Waterford City Quays,Ireland,IEWCQ,52.25,-7.1,,
Waterford Great Island (ESB),Waterford Great Island (ESB),Ireland,IEWGI,52.2667,-6.9833,,
Gush Halav,Gush Halav,Israel,IL8UH,33.1667,35.4333,,
Akko,Akko,Israel,ILAKK,32.9167,35.0667,,
Mishor Adumim,Mishor Adumim,Israel,ILAS2,31.7833,35.3167,,
Ashdod Southport,Ashdod Southport,Israel,ILAST,31.8167,34.65,,
Binyamina-Giv'at Ada,Binyamina-Giv'at Ada,Israel,ILBGV,32.5167,34.9333,,
Haifa Bayport,Haifa Bayport,Israel,ILHBT,32.8,34.9833,,
Julis,Julis,Israel,ILJUL,31.6833,34.65,,
Kfar Vitkin,Kfar Vitkin,Israel,ILKFV,32.3667,34.8667,,
Karmei Yosef,Karmei Yosef,Israel,ILKY7,31.8333,34.9167,,
Magshimim,Magshimim,Israel,ILM8A,32.0333,34.9,,
Haifa Israel Shipyards Port,Haifa Israel Shipyards Port,Israel,ILMSP,32.8,34.9833,,
Nabulus,Nabulus,Israel,ILNAB,32.2167,35.25,,
Netanya,Netanya,Israel,ILNAT,32.3333,34.8667,,
Ofra,Ofra,Israel,ILOFR,31.95,35.25,,
Tiberias,Tiberias,Israel,ILTIB,32.8,35.5333,,
Tel Aviv-Yafo,Tel Aviv-Yafo,Israel,ILTLV,32.05,34.75,,
Castletown,Castletown,Isle of Man,IMCTN,54.0833,-4.65,,
Douglas,Douglas,Isle of Man,IMDGS,54.1667,-4.4833,,
Peel,Peel,Isle of Man,IMPEL,54.2167,-4.7667,,
Port Erin,Port Erin,Isle of Man,IMPER,54.0833,-4.7667,,
Port Saint Mary,Port Saint Mary,Isle of Man,IMPSM,54.0667,-4.7333,,
Ramsey,Ramsey,Isle of Man,IMRAM,54.3167,-4.3833,,
Santon,Santon,Isle of Man,IMSAN,54.1167,-4.5833,,
Amini Island,Amini Island,India,INAIS,11.1167,72.7333,,
Alleppey,Alleppey,India,INALF,9.4833,76.3167,,
Attur,Attur,India,INATU,12.7333,79.95,,
Bhadohi,Bhadohi,India,INBDH,25.4167,82.5667,,
Vadodara,Vadodara,India,INBDQ,22.3,73.2,,
Bhavnagar,Bhavnagar,India,INBHU,21.7667,72.1333,,
Pratapganj,Pratapganj,India,INBPQ,26.3,86.9667,,
Bangarapet,Bangarapet,India,INBPT,12.9833,78.1833,,
Bharuch,Bharuch,India,INBRU,21.7,72.9667,,
Kozhikode (ex Calicut),Kozhikode (ex Calicut),India,INCCJ,11.25,75.7667,,
Dighi (Pune),Dighi (Pune),India,INDIG,18.25,72.9667,,
Dhamara,Dhamara,India,INDMA,20.8,86.9,,
Dhamra Port,Dhamra Port,India,INDMQ,20.8167,86.95,,
Ernakulam,Ernakulam,India,INEKM,9.9833,76.2833,,
Erode,Erode,India,INERO,11.35,77.7333,,
Gandhar,Gandhar,India,INGAN,21.0833,72.6333,,
Gogha,Gogha,India,INGGA,21.6833,72.2667,,
Gangavaram,Gangavaram,India,INGGV,17.65,83.25,,
Greater Nodia,Greater Nodia,India,INGND,28.8167,77.8833,,
Greater Noida,Greater Noida,India,INGNO,28.4667,77.5167,,
Garden Reach,Garden Reach,India,INGRR,22.5167,88.3,,
Hazira Port/Surat,Hazira Port/Surat,India,INHZA,21.0833,72.6167,,
New Delhi,New Delhi,India,INICD,28.6,77.2,,
Jammu,Jammu,India,INIXJ,32.7,74.85,,
Madurai,Madurai,India,INIXM,9.9333,78.1167,,
Kandla,Kandla,India,INIXY,23.0333,70.2167,,
Jafarabad,Jafarabad,India,INJBD,20.85,71.3667,,
Jodhpur,Jodhpur,India,INJDG,21.8833,70.0333,,
Karur,Karur,India,INKAR,10.95,78.0833,,
Kattupalli,Kattupalli,India,INKAT,13.3,80.35,,
Khodiyar,Khodiyar,India,INKHO,23.05,72.9333,,
Kalpeni Island,Kalpeni Island,India,INKPI,10.0667,73.6333,,
Toranagallu,Toranagallu,India,INKTK,15.2,76.6833,,
Kattupalli Port,Kattupalli Port,India,INKTP,13.3,80.3833,,
Lapanga,Lapanga,India,INLNG,21.7333,84.0167,,
Machilipatnam,Machilipatnam,India,INMAC,16.1833,81.1333,,
Mahe,Mahe,India,INMAH,11.7,75.5333,,
Mul Dwårka,Mul Dwårka,India,INMDK,20.75,70.6667,,
Måndvi,Måndvi,India,INMDV,22.8333,69.3667,,
Morbi,Morbi,India,INMOB,22.8167,70.8333,,
Mithivirdi,Mithivirdi,India,INMRI,21.4667,72.2333,,
Munger,Munger,India,INMUG,25.3833,86.4667,,
Nindakara,Nindakara,India,INNEE,8.9333,76.5333,,
Nagercoil,Nagercoil,India,INNGC,8.1667,77.4333,,
Nhave,Nhave,India,INNHV,18.95,72.9667,,
Nagappattinam,Nagappattinam,India,INNPT,10.7833,79.8167,,
New Tuticorin,New Tuticorin,India,INNTU,8.75,78.2167,,
Orissa,Orissa,India,INORS,20.2333,84.2667,,
Pipavav (Victor) Port,Pipavav (Victor) Port,India,INPAV,20.9667,71.55,,
Pondicherry,Pondicherry,India,INPNY,11.9167,79.8167,,
Paradip Port,Paradip Port,India,INPPT,20.25,86.5833,,
Port Pipavav,Port Pipavav,India,INPPV,20.9333,71.5167,,
Paradip Garh,Paradip Garh,India,INPRT,20.3167,86.6167,,
Positra,Positra,India,INPST,22.4,69.1667,,
Rozi,Rozi,India,INROZ,22.5667,70.0333,,
Samalkot,Samalkot,India,INSAM,17.05,82.1833,,
Sika,Sika,India,INSIK,22.4333,69.8333,,
Siliguri,Siliguri,India,INSIL,26.7167,88.4167,,
Sikkim,Sikkim,India,INSKK,27.3167,88.6167,,
Surat,Surat,India,INSTV,21.1667,72.8333,,
Sahnewal,Sahnewal,India,INSWA,30.85,75.95,,
Tadri,Tadri,India,INTAD,14.5167,74.35,,
Thane,Thane,India,INTHN,19.2,72.9667,,
Thiruvananthapuram (ex Trivandrum),Thiruvananthapuram (ex Trivandrum),India,INTRV,8.4833,76.9167,,
Tuticorin,Tuticorin,India,INTUT,8.7833,78.1333,,
Uran,Uran,India,INURA,18.8833,72.9333,,
Visakhapatnam,Visakhapatnam,India,INVTZ,17.7,83.3,,
Vazhinjam,Vazhinjam,India,INVZJ,8.3833,77.0,,
Wada,Wada,India,INWAD,18.9833,73.75,,
Tumkur,Tumkur,India,INZUM,16.5,77.0833,,
Al Asad,Al Asad,Iraq,IQASD,33.7833,42.4333,,
Baghdåd,Baghdåd,Iraq,IQBGW,33.3333,44.3833,,
Al Hillah,Al Hillah,Iraq,IQHIL,32.4833,44.4333,,
Basrah Oil Terminal,Basrah Oil Terminal,Iraq,IQMAB,29.75,48.8333,,
Najaf,Najaf,Iraq,IQNJF,31.9833,44.3,,
Nasiriyah,Nasiriyah,Iraq,IQNSR,31.05,46.25,,
Mosul (Ak Mawsil),Mosul (Ak Mawsil),Iraq,IQOSM,36.1667,42.5833,,
Samarra',Samarra',Iraq,IQSAM,34.2,43.8667,,
Taji,Taji,Iraq,IQTJI,33.5167,44.2667,,
Al Taqaddum,Al Taqaddum,Iraq,IQTQD,33.3333,43.5833,,
Umm Qasr Port,Umm Qasr Port,Iraq,IQUQR,30.0333,47.9333,,
Zakho,Zakho,Iraq,IQZAO,37.1333,42.7,,
Bandar Amirabad,Bandar Amirabad,Iran,IRAMD,36.7833,53.35,,
Amir Abad Pt,Amir Abad Pt,Iran,IRAMP,36.0833,52.3667,,
Asaluyeh,Asaluyeh,Iran,IRASA,27.4667,52.6,,
Amirabad,Amirabad,Iran,IRBAM,26.85,54.3667,,
Bandar-e Anzali,Bandar-e Anzali,Iran,IRBAZ,37.4667,49.4667,,
Imam Khomeini Pt/ Mahshahr City,Imam Khomeini Pt/ Mahshahr City,Iran,IRBIK,30.4167,49.0667,,
Bandar-e Emam Khomeyni,Bandar-e Emam Khomeyni,Iran,IRBKK,30.4333,49.1,,
Bandar Khomeini,Bandar Khomeini,Iran,IRBKM,30.4333,49.1,,
Bandar Mashur,Bandar Mashur,Iran,IRBMR,30.55,49.1833,,
Bandar Abbas,Bandar Abbas,Iran,IRBND,27.1833,56.2667,,
Bandare Parsian,Bandare Parsian,Iran,IRBPA,27.1667,52.9,,
Bandar-e Gaz,Bandar-e Gaz,Iran,IRBRG,36.7833,53.95,,
Bushehr,Bushehr,Iran,IRBUZ,28.9667,50.8333,,
Soroosh (Cyrus) Terminal,Soroosh (Cyrus) Terminal,Iran,IRCYT,29.0333,49.4667,,
Dayyer,Dayyer,Iran,IRDAY,27.8333,51.9333,,
Freidoon Kenar,Freidoon Kenar,Iran,IRFKR,36.7,52.55,,
Kuvei,Kuvei,Iran,IRKAV,26.95,56.0,,
Kermanshah (Bakhtaran),Kermanshah (Bakhtaran),Iran,IRKSH,34.3,47.05,,
Bandar-e Måh Shahr,Bandar-e Måh Shahr,Iran,IRMRX,30.5333,49.1667,,
Bandar Neka,Bandar Neka,Iran,IRNEK,36.8667,53.5333,,
Neka,Neka,Iran,IRNKA,36.8333,53.2667,,
Shahid Bahonar,Shahid Bahonar,Iran,IRSBR,27.1333,56.2,,
Sarooj Anchorage,Sarooj Anchorage,Iran,IRSRA,27.7333,52.15,,
Shahid Rajaee Pt/Bandar Abbas,Shahid Rajaee Pt/Bandar Abbas,Iran,IRSRP,27.1167,56.0667,,
Tombak,Tombak,Iran,IRTMB,27.7167,52.1667,,
Arskogssandur,Arskogssandur,Iceland,ISASS,65.9333,-18.3667,,
Bakkafjördur,Bakkafjördur,Iceland,ISBAK,66.0333,-14.8,,
Bolungarvik,Bolungarvik,Iceland,ISBOL,66.1333,-23.25,,
Brjánslækur,Brjánslækur,Iceland,ISBRJ,65.5333,-23.2,,
Budardalur,Budardalur,Iceland,ISBUD,65.1167,-21.7667,,
Dalvík,Dalvík,Iceland,ISDAL,65.9667,-18.5333,,
Djúpivogur,Djúpivogur,Iceland,ISDJU,64.65,-14.2833,,
Flatey,Flatey,Iceland,ISFEY,65.3667,-22.9333,,
Gardabaer,Gardabaer,Iceland,ISGRB,64.0833,-12.9333,,
Grenivík,Grenivík,Iceland,ISGRE,65.95,-18.1833,,
Grindavík,Grindavík,Iceland,ISGRI,63.8333,-22.4333,,
Helguvik,Helguvik,Iceland,ISHEL,64.0333,-22.55,,
"Höfn, Hornafjørdur","Höfn, Hornafjørdur",Iceland,ISHFN,64.25,-15.2167,,
Hafnir,Hafnir,Iceland,ISHNR,63.9167,-22.6833,,
Hofsós,Hofsós,Iceland,ISHOF,65.9,-19.4333,,
Kópavogur,Kópavogur,Iceland,ISKOV,64.1,-21.9167,,
Landeyjahöfn,Landeyjahöfn,Iceland,ISLAN,61.5167,-20.1167,,
Litli Sandur,Litli Sandur,Iceland,ISLSA,64.4,-21.45,,
Mjoeyrarhofn,Mjoeyrarhofn,Iceland,ISMJH,64.9167,-13.95,,
Mosfellsbaer,Mosfellsbaer,Iceland,ISMOS,64.1667,-21.7167,,
Olafsvík,Olafsvík,Iceland,ISOLV,64.8833,-23.7167,,
Ospakseyri,Ospakseyri,Iceland,ISOSP,65.45,-21.4333,,
Raufarhöfn,Raufarhöfn,Iceland,ISRAU,66.45,-15.95,,
Reykhólar,Reykhólar,Iceland,ISRHA,65.45,-22.2,,
Skagaströnd,Skagaströnd,Iceland,ISSKA,65.8333,-20.3167,,
Vogar,Vogar,Iceland,ISVOG,63.9833,-22.3833,,
Vopnafjördur,Vopnafjördur,Iceland,ISVPN,65.75,-14.8333,,
Marina di Davoli,Marina di Davoli,Italy,ITAAS,38.6667,16.55,,
Aci Castello,Aci Castello,Italy,ITACL,37.55,15.1333,,
Aci Trezza,Aci Trezza,Italy,ITACT,37.5667,15.1667,,
Andora,Andora,Italy,ITADA,43.95,8.15,,
Castel Volturno,Castel Volturno,Italy,ITAEL,41.3333,13.9333,,
Agropoli,Agropoli,Italy,ITAGP,40.35,14.9833,,
Alghero,Alghero,Italy,ITAHO,40.55,8.3167,,
Alassio,Alassio,Italy,ITALS,44.0,8.1667,,
Santa Maria Navarrese,Santa Maria Navarrese,Italy,ITAMN,39.9833,9.6833,,
Amantea,Amantea,Italy,ITAMT,39.1333,16.0667,,
Anzio,Anzio,Italy,ITANZ,41.45,12.6167,,
Paola,Paola,Italy,ITAOA,39.35,16.0333,,
Acciaroli,Acciaroli,Italy,ITAOL,40.1833,15.0167,,
Caorle,Caorle,Italy,ITAOR,45.6,12.8833,,
Arma di Taggia,Arma di Taggia,Italy,ITATA,43.8167,7.85,,
Castiglioncello,Castiglioncello,Italy,ITATI,43.4,10.4,,
Arbatax,Arbatax,Italy,ITATX,39.9333,9.7,,
Augusta,Augusta,Italy,ITAUG,37.2167,15.2167,,
Avola,Avola,Italy,ITAVO,36.9,15.1333,,
Arenzano,Arenzano,Italy,ITAZA,44.4,8.6833,,
Bardello,Bardello,Italy,ITB8D,45.8333,8.7,,
Baia,Baia,Italy,ITBAI,40.8167,14.0667,,
Bagnara Calabra,Bagnara Calabra,Italy,ITBCB,38.2833,15.8,,
Bisceglie,Bisceglie,Italy,ITBCE,41.2333,16.5,,
Bordighera,Bordighera,Italy,ITBGH,43.7667,7.6667,,
Bellaria,Bellaria,Italy,ITBLA,44.15,12.4667,,
Bagnoli,Bagnoli,Italy,ITBLN,40.8,14.1667,,
Barletta,Barletta,Italy,ITBLT,41.3167,16.2833,,
Bovalino Marina,Bovalino Marina,Italy,ITBMA,38.15,16.1667,,
Belvedere Marittimo,Belvedere Marittimo,Italy,ITBMT,39.6167,15.85,,
Bianco,Bianco,Italy,ITBNC,38.0833,16.15,,
Bosa,Bosa,Italy,ITBOA,40.3,8.5,,
Bova Marina,Bova Marina,Italy,ITBVM,37.9333,15.9167,,
Castellammare di Stabia,Castellammare di Stabia,Italy,ITCAS,40.7,14.4833,,
Cape Carbonara,Cape Carbonara,Italy,ITCCB,39.1,9.5167,,
Cattolica,Cattolica,Italy,ITCCL,43.9667,12.7333,,
Cetraro,Cetraro,Italy,ITCCQ,39.5167,15.9333,,
Cecina,Cecina,Italy,ITCEC,43.3167,10.5167,,
Castiglione della Pescaia,Castiglione della Pescaia,Italy,ITCEQ,42.7667,10.8833,,
Cervia,Cervia,Italy,ITCEV,44.2667,12.3667,,
Cefalù,Cefalù,Italy,ITCFU,38.0333,14.0167,,
Corigliano Calabro,Corigliano Calabro,Italy,ITCGC,39.6,16.5167,,
Chiavari,Chiavari,Italy,ITCHX,44.3167,9.3167,,
Carloforte,Carloforte,Italy,ITCLF,39.15,8.3,,
Calasetta,Calasetta,Italy,ITCLS,39.05,8.3667,,
Casamicciola Terme,Casamicciola Terme,Italy,ITCML,40.75,13.8833,,
Cesenatico,Cesenatico,Italy,ITCNT,44.2,12.4167,,
Capo d'Orlando,Capo d'Orlando,Italy,ITCOQ,38.1667,14.75,,
Capraia,Capraia,Italy,ITCPA,43.05,9.8333,,
Cupra Marittima,Cupra Marittima,Italy,ITCPM,43.0167,13.85,,
Copanello,Copanello,Italy,ITCPN,38.7667,16.55,,
Castro Marina,Castro Marina,Italy,ITCRQ,39.9833,18.4,,
Cariati,Cariati,Italy,ITCRT,39.5,16.95,,
Crotone,Crotone,Italy,ITCRV,39.0833,17.1333,,
Castelsardo,Castelsardo,Italy,ITCTK,40.9167,8.7167,,
Castellammare del Golfo,Castellammare del Golfo,Italy,ITCTR,38.0167,12.8833,,
Cavo,Cavo,Italy,ITCVX,42.85,10.4167,,
Diamante,Diamante,Italy,ITDIA,39.6833,15.8167,,
Duino,Duino,Italy,ITDNO,45.7667,13.5833,,
Fano,Fano,Italy,ITFAO,43.8333,13.0167,,
Favignana,Favignana,Italy,ITFAV,37.9333,12.3333,,
Fiumicino,Fiumicino,Italy,ITFCO,41.7667,12.2333,,
Foce Varano,Foce Varano,Italy,ITFCV,41.9167,15.8,,
Fregene,Fregene,Italy,ITFGE,41.85,12.2,,
Francavilla al Mare,Francavilla al Mare,Italy,ITFME,42.4167,14.2833,,
Finale Ligure,Finale Ligure,Italy,ITFNL,44.1667,8.3333,,
Follonica,Follonica,Italy,ITFOL,42.9167,10.75,,
Formia,Formia,Italy,ITFOM,41.25,13.6167,,
Isolotto Formica,Isolotto Formica,Italy,ITFOR,37.9833,12.4167,,
Forio,Forio,Italy,ITFRD,40.7333,13.85,,
Fusina,Fusina,Italy,ITFSA,45.4167,12.2333,,
Gaeta,Gaeta,Italy,ITGAE,41.2,13.5833,,
Golfo Aranci,Golfo Aranci,Italy,ITGAI,41.0,9.6167,,
Gallipoli,Gallipoli,Italy,ITGAL,40.05,17.9833,,
Gela,Gela,Italy,ITGEA,37.0667,14.25,,
Giardini Naxos,Giardini Naxos,Italy,ITGIA,37.8167,15.2667,,
Gioia Tauro,Gioia Tauro,Italy,ITGIT,38.4167,15.9,,
Camogli,Camogli,Italy,ITGLJ,44.35,9.15,,
Gabicce Mare,Gabicce Mare,Italy,ITGMA,43.9667,12.7667,,
Goro,Goro,Italy,ITGOO,44.85,12.3,,
Grado,Grado,Italy,ITGRD,45.6833,13.3833,,
Rosignano Solvay,Rosignano Solvay,Italy,ITGSV,43.3833,10.4333,,
Giulianova,Giulianova,Italy,ITGUI,42.75,13.9667,,
Giovinazzo,Giovinazzo,Italy,ITGVZ,41.1833,16.6667,,
Anguillara Sabazia,Anguillara Sabazia,Italy,ITGZS,42.0833,12.2667,,
Torvaianica,Torvaianica,Italy,ITICA,41.6333,12.4667,,
Isola delle Femmine,Isola delle Femmine,Italy,ITIDF,38.2,13.25,,
Isola del Giglio,Isola del Giglio,Italy,ITIDG,42.3667,10.9,,
Imperia,Imperia,Italy,ITIMP,43.8833,8.05,,
Civitanova Marche,Civitanova Marche,Italy,ITIOA,43.3,13.7333,,
Maiori,Maiori,Italy,ITIOI,40.65,14.6333,,
Pier Isab,Pier Isab,Italy,ITISB,37.1167,15.25,,
Ischia,Ischia,Italy,ITISH,40.7333,13.95,,
Isola Asinara,Isola Asinara,Italy,ITISN,41.05,8.2667,,
Sistiana,Sistiana,Italy,ITITI,45.75,13.6333,,
Iesolo,Iesolo,Italy,ITJLO,45.5333,12.65,,
Ladispoli,Ladispoli,Italy,ITLAD,41.9333,12.0833,,
Lacco Ameno,Lacco Ameno,Italy,ITLAE,40.75,13.9,,
Lavagna,Lavagna,Italy,ITLAW,44.3,9.3333,,
Scalea,Scalea,Italy,ITLEA,39.8167,15.7833,,
Leuca,Leuca,Italy,ITLEC,39.8,18.35,,
Levanto,Levanto,Italy,ITLEN,44.1667,9.6333,,
Lerici,Lerici,Italy,ITLER,44.0667,9.9167,,
Lesina,Lesina,Italy,ITLES,41.8667,15.35,,
Levanzo,Levanzo,Italy,ITLEV,37.9833,12.3333,,
Licata,Licata,Italy,ITLIC,37.1,13.9333,,
Lipari,Lipari,Italy,ITLIP,38.45,14.95,,
Savelletri,Savelletri,Italy,ITLLT,40.8667,17.4167,,
Lampedusa,Lampedusa,Italy,ITLMP,35.5,12.6,,
Loano,Loano,Italy,ITLOA,44.1333,8.25,,
Lignano Sabbiadoro,Lignano Sabbiadoro,Italy,ITLSD,45.7,13.15,,
Marina di Ragusa,Marina di Ragusa,Italy,ITM2R,36.7833,14.55,,
Marina di Ginosa,Marina di Ginosa,Italy,ITMAH,40.4167,16.8833,,
Marano Lagunare,Marano Lagunare,Italy,ITMAJ,45.7667,13.1667,,
Marciana Marina,Marciana Marina,Italy,ITMAM,42.8,10.2,,
Mazara del Vallo,Mazara del Vallo,Italy,ITMAZ,37.65,12.5833,,
La Maddalena,La Maddalena,Italy,ITMDA,41.2167,9.4,,
Margherita di Savoia,Margherita di Savoia,Italy,ITMDW,41.3667,16.15,,
Manfredonia,Manfredonia,Italy,ITMFR,41.6333,15.9167,,
Marina Grande,Marina Grande,Italy,ITMGE,40.55,14.25,,
Mili Marina,Mili Marina,Italy,ITMIM,38.1167,15.5167,,
Misano Adriatico,Misano Adriatico,Italy,ITMIS,43.9667,12.7,,
Marina di Camerota,Marina di Camerota,Italy,ITMIT,40.0,15.3667,,
Marina della Lobra,Marina della Lobra,Italy,ITMLB,40.6,14.3333,,
Montalto di Castro,Montalto di Castro,Italy,ITMLS,42.35,11.6167,,
Massa Lubrense,Massa Lubrense,Italy,ITMLU,40.6,14.3333,,
"Mondello, Palermo","Mondello, Palermo",Italy,ITMND,38.2,13.3333,,
Marinella di Selinunte,Marinella di Selinunte,Italy,ITMNU,37.5833,12.7833,,
Marina di Pisa,Marina di Pisa,Italy,ITMPA,43.6667,10.2667,,
Melito di Porto Salvo,Melito di Porto Salvo,Italy,ITMPS,37.9167,15.7833,,
Marsala,Marsala,Italy,ITMRA,37.8,12.4333,,
Cirò Marina,Cirò Marina,Italy,ITMRM,39.3667,17.1333,,
Marina di Campo,Marina di Campo,Italy,ITMRP,42.7333,10.2333,,
Marina di Pisciotta,Marina di Pisciotta,Italy,ITMSB,40.1,15.2333,,
Marina di Grosseto,Marina di Grosseto,Italy,ITMSD,42.7167,10.9833,,
Meta,Meta,Italy,ITMTH,40.65,14.4,,
San Cataldo,San Cataldo,Italy,ITNCT,40.3833,18.3,,
Sperlonga,Sperlonga,Italy,ITNGA,41.25,13.4333,,
Noli,Noli,Italy,ITNLI,44.2,8.4333,,
Cala Gonone,Cala Gonone,Italy,ITNNE,40.3,9.6333,,
Nova Siri,Nova Siri,Italy,ITNSR,40.15,16.5333,,
Sant'Antioco,Sant'Antioco,Italy,ITNTA,39.0667,8.45,,
Sestri Levante,Sestri Levante,Italy,ITNTE,44.2667,9.4,,
Nettuno,Nettuno,Italy,ITNTT,41.4667,12.6833,,
Numana,Numana,Italy,ITNUM,43.5167,13.6167,,
Orbetello,Orbetello,Italy,ITOBT,42.45,11.2167,,
Mola di Bari,Mola di Bari,Italy,ITODB,41.0667,17.0833,,
Mondragone,Mondragone,Italy,ITODG,41.1167,13.8833,,
Ognina,Ognina,Italy,ITOGN,36.9833,15.25,,
Porticello,Porticello,Italy,ITORL,38.0833,13.5333,,
Pozzillo,Pozzillo,Italy,ITOZI,37.65,15.1833,,
Porto Conte Torre Nuova,Porto Conte Torre Nuova,Italy,ITPCN,40.6,8.2,,
Pedaso,Pedaso,Italy,ITPED,43.1,13.8333,,
Pesaro,Pesaro,Italy,ITPES,43.9,12.9167,,
Porto Foxi (Sarroch),Porto Foxi (Sarroch),Italy,ITPFX,39.05,9.0,,
Portigliola,Portigliola,Italy,ITPGL,38.2333,16.2167,,
Pianosa,Pianosa,Italy,ITPIA,42.5667,10.0667,,
